X1,X,Date,Deployment.Location.ID,Detections,Treatment,Week,SalmonBiomass,WaterLevel,PeoplePrevious,PeoplePresent,People,Vessels,Tours,DistanceToTour,Year,YearClosures,DaysSincePeople,tourLength,Exposure
130,130,7/26/20,KZ35,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
131,131,7/26/20,KZ18,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
132,132,7/26/20,KZ10,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Open
133,133,7/27/20,KZ30,1,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
134,134,7/27/20,KZ26,1,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
135,135,7/27/20,KZ20,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
136,136,7/27/20,KZ17,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
137,137,7/27/20,KZ11,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Open
138,138,7/27/20,KZ22,1,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
139,139,7/27/20,KZ05,3,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
140,140,7/27/20,KZ08,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Open
141,141,7/27/20,KZ18,2,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
142,142,7/27/20,KZ10,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Open
143,143,7/27/20,KZ39,1,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
144,144,7/27/20,KZ13,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
145,145,7/27/20,KZ35,1,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
146,146,7/27/20,KZ40,1,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
147,147,7/27/20,KZ29,2,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Open
148,148,7/27/20,KZ27,1,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Open
149,149,7/27/20,KZ28,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Open
150,150,7/27/20,KZ32,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
151,151,7/27/20,KZ25,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Open
152,152,7/27/20,KZ21,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Open
153,153,7/27/20,KZ02,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Open
154,154,7/27/20,KZ24,1,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Open
155,155,7/27/20,KZ38,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Open
156,156,7/27/20,KZ37,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
157,157,7/27/20,KZ36,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
158,158,7/27/20,KZ23,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
159,159,7/27/20,KZ03,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
160,160,7/27/20,KZ14,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
161,161,7/27/20,KZ33,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
162,162,7/27/20,KZ01,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Open
163,163,7/27/20,KZ31,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
164,164,7/27/20,KZ04,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
165,165,7/27/20,KZ19,0,Closed,31,-1.665513181,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.199643113,-0.500745977,Sheltered
166,166,7/28/20,KZ01,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Open
167,167,7/28/20,KZ11,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Open
168,168,7/28/20,KZ08,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Open
169,169,7/28/20,KZ24,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Open
170,170,7/28/20,KZ37,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
171,171,7/28/20,KZ40,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
172,172,7/28/20,KZ39,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
173,173,7/28/20,KZ23,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
174,174,7/28/20,KZ22,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
175,175,7/28/20,KZ19,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
176,176,7/28/20,KZ29,3,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Open
177,177,7/28/20,KZ21,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Open
178,178,7/28/20,KZ18,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
179,179,7/28/20,KZ25,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Open
180,180,7/28/20,KZ30,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
181,181,7/28/20,KZ02,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Open
182,182,7/28/20,KZ35,1,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
183,183,7/28/20,KZ13,2,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
184,184,7/28/20,KZ04,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
185,185,7/28/20,KZ26,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
186,186,7/28/20,KZ33,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
187,187,7/28/20,KZ10,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Open
188,188,7/28/20,KZ38,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Open
189,189,7/28/20,KZ36,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
190,190,7/28/20,KZ17,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
191,191,7/28/20,KZ05,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
192,192,7/28/20,KZ20,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
193,193,7/28/20,KZ14,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
194,194,7/28/20,KZ03,1,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
195,195,7/28/20,KZ31,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
196,196,7/28/20,KZ27,3,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Open
197,197,7/28/20,KZ32,0,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Sheltered
198,198,7/28/20,KZ28,1,Closed,31,-1.640545705,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.157514643,-0.500745977,Open
199,199,7/29/20,KZ26,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
200,200,7/29/20,KZ03,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
201,201,7/29/20,KZ14,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
202,202,7/29/20,KZ30,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
203,203,7/29/20,KZ40,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
204,204,7/29/20,KZ23,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
205,205,7/29/20,KZ24,1,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Open
206,206,7/29/20,KZ04,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
207,207,7/29/20,KZ28,2,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Open
208,208,7/29/20,KZ35,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
209,209,7/29/20,KZ18,1,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
210,210,7/29/20,KZ27,3,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Open
211,211,7/29/20,KZ20,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
212,212,7/29/20,KZ25,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Open
213,213,7/29/20,KZ10,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Open
214,214,7/29/20,KZ33,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
215,215,7/29/20,KZ02,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Open
216,216,7/29/20,KZ05,1,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
217,217,7/29/20,KZ32,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
218,218,7/29/20,KZ36,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
219,219,7/29/20,KZ13,1,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
220,220,7/29/20,KZ01,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Open
221,221,7/29/20,KZ17,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
222,222,7/29/20,KZ31,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
223,223,7/29/20,KZ29,3,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Open
224,224,7/29/20,KZ39,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
225,225,7/29/20,KZ22,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
226,226,7/29/20,KZ38,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Open
227,227,7/29/20,KZ21,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Open
228,228,7/29/20,KZ08,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Open
229,229,7/29/20,KZ19,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
230,230,7/29/20,KZ37,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Sheltered
231,231,7/29/20,KZ11,0,Closed,31,-1.599558983,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.115386172,-0.500745977,Open
232,232,7/30/20,KZ36,0,Closed,31,-1.539883141,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.073257701,-0.500745977,Sheltered
233,233,7/30/20,KZ32,0,Closed,31,-1.539883141,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.073257701,-0.500745977,Sheltered
234,234,7/30/20,KZ39,0,Closed,31,-1.539883141,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.073257701,-0.500745977,Sheltered
235,235,7/30/20,KZ10,0,Closed,31,-1.539883141,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.073257701,-0.500745977,Open
236,236,7/30/20,KZ28,3,Closed,31,-1.539883141,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.073257701,-0.500745977,Open
237,237,7/30/20,KZ22,0,Closed,31,-1.539883141,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.073257701,-0.500745977,Sheltered
238,238,7/30/20,KZ31,0,Closed,31,-1.539883141,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.073257701,-0.500745977,Sheltered
239,239,7/30/20,KZ26,0,Closed,31,-1.539883141,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.073257701,-0.500745977,Sheltered
240,240,7/30/20,KZ37,0,Closed,31,-1.539883141,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.073257701,-0.500745977,Sheltered
241,241,7/30/20,KZ21,0,Closed,31,-1.539883141,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.073257701,-0.500745977,Open
242,242,7/30/20,KZ33,0,Closed,31,-1.539883141,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.073257701,-0.500745977,Sheltered
243,243,7/30/20,KZ11,0,Closed,31,-1.539883141,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.073257701,-0.500745977,Open
244,244,7/30/20,KZ24,0,Closed,31,-1.539883141,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.073257701,-0.500745977,Open
